,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10543,29651831,Kensington flat,9702660,Catherine,,Kensington-Chinatown,43.65613,-79.40485,Private room,150,30,0,,,1,89
10544,29653958,Restored Century Home Next to King St West,5376596,Andrew,,Niagara,43.64206,-79.40434,Entire home/apt,299,3,3,19/12/2018,0.14,1,0
10545,29658486,Enjoy the heart of Downtown!,37381178,Allison,,Cabbagetown-South St.James Town,43.666129999999995,-79.37509,Entire home/apt,100,1,1,15/12/2018,0.05,1,0
10546,29658975,"Private Room, & Bathroom Downtown Toronto",222012035,John,,South Riverdale,43.66552,-79.34902,Private room,39,3,72,4/09/2020,3.19,4,0
10547,29660304,Entire Guest Unit | 1 Bedroom | Private Entry,8373692,Ash,,Oakridge,43.69552,-79.27804,Entire home/apt,79,3,52,2/09/2020,2.34,1,91
10548,29660419,DWTN Hotel Style Apt up to 4 people,217825013,Irina,,Annex,43.67173,-79.40205,Entire home/apt,77,1,117,6/08/2020,5.25,3,363
10549,29660881,Concrete Jungle - Full Condo,208253452,Randi,,Niagara,43.63677,-79.4054,Entire home/apt,200,2,22,8/03/2020,0.98,2,357
10550,29661201,1 Bed 1 Bath WALK to HOSPITALS + 1 FREE Parking,36175659,John,,Bay Street Corridor,43.66274,-79.38571,Entire home/apt,188,1,5,30/08/2020,0.38,8,15
10551,29672650,★☆High-End & High-Rise Condo Downtown☆★,211526817,Golsana,,Waterfront Communities-The Island,43.64352,-79.39022,Entire home/apt,147,12,76,17/08/2020,4.51,31,86
10552,29673839,Luxury Historic Home | Central Toronto | Weddings,200937660,Emily,,Wychwood,43.67816,-79.43236999999999,Entire home/apt,849,5,6,7/10/2019,0.34,1,254
10553,29675438,1 BR Right By Ryerson,30813376,Jeff,,Church-Yonge Corridor,43.65982,-79.38034,Entire home/apt,90,14,18,2/11/2019,0.92,1,90
10554,29678462,Toronto Multi-unit building,196804491,Alex,,Brookhaven-Amesbury,43.702490000000004,-79.50243,Entire home/apt,2000,1,0,,,1,179
10555,29679661,Kate's cozy basement bachelor,6355605,Kate,,Kensington-Chinatown,43.6562,-79.4037,Entire home/apt,90,3,11,18/08/2019,0.49,2,312
10556,29680040,Toronto HomeAway from Home,44450490,Dinesh,,Woburn,43.7639,-79.24691,Entire home/apt,120,2,2,24/03/2019,0.09,2,343
10557,29681256,Modern High Rise 1 Bedroom Condo in Downtown,193519001,Amir,,Waterfront Communities-The Island,43.6446,-79.40021999999999,Entire home/apt,97,1,125,3/09/2020,5.99,1,37
10558,29681811,Adorable 1 Bedroom with Fireplace in the East End,222707939,Michel,,Greenwood-Coxwell,43.6797,-79.32739000000001,Entire home/apt,104,2,3,1/01/2019,0.14,1,0
10559,29683549,Spacious | 2 BR | Large Balcony | Fast WiFi | ❤️ of Downtown,16290105,Mark,,Waterfront Communities-The Island,43.648590000000006,-79.39354,Entire home/apt,135,1,20,1/09/2020,1.12,8,339
10560,29683802,"Luxury Condo Million $$ View CNTower,MTCC, Scotia",216906998,Mike,,Waterfront Communities-The Island,43.643240000000006,-79.38826,Entire home/apt,149,28,11,23/09/2019,0.49,2,69
10561,29689424,Walk to Yorkville. Very spacious condo,56736392,Amanda,,Church-Yonge Corridor,43.67011,-79.38036,Entire home/apt,145,5,4,26/08/2020,0.19,1,0
10562,29698884,Private bedroom in a modern townhouse,222276431,Bobo,,L'Amoreaux,43.79378,-79.31296999999999,Private room,63,1,1,27/11/2018,0.05,2,67
10563,29699926,Private bedroom w/ queen bed by Sheppard W station,102017896,Julia,,Bathurst Manor,43.75436,-79.46345,Private room,25,30,0,,,11,356
10564,29700152,RATE DROP! - Clean and Sanitized - High-End 3-Bedroom Condo on Bay Street,1198630,Ela,,Bay Street Corridor,43.66147,-79.3863,Entire home/apt,89,45,89,21/08/2020,3.96,14,77
10565,29700943,Separate Entrance Studio @King/Spadina +Cheap Pkng,2929374,Bert,,Waterfront Communities-The Island,43.64617,-79.39412,Entire home/apt,75,1,186,31/08/2020,8.29,2,14
10566,29701298,Warm Trinity Bell Wood private room,220643720,Sue,,Trinity-Bellwoods,43.646190000000004,-79.41734,Private room,36,1,66,4/08/2020,2.95,4,86
10567,29702333,Downtown Designer Studio - Prime Location,7127968,Sal,,Church-Yonge Corridor,43.66053,-79.38201,Entire home/apt,118,4,65,2/09/2020,2.91,2,89
10568,29703062,Fully Furnished-2 bedroom new townhouse,152328803,Evan,,Long Branch,43.59442,-79.53491,Entire home/apt,90,5,4,14/03/2019,0.18,1,0
10569,29704947,Magnificient View next CN Tower/Rogers/Union/MTCC,223221924,Martha,,Waterfront Communities-The Island,43.644,-79.3814,Entire home/apt,76,2,88,31/05/2020,4.03,4,112
10570,29705917,Modern but Historic Toronto Row-Home,6169650,Kristi,,Moss Park,43.65555,-79.36025,Entire home/apt,200,2,2,13/11/2018,0.09,1,87
10571,29707527,Yorkville Downtown Hotel Style Large Suite,223553142,Samz,,Annex,43.6719,-79.38765,Entire home/apt,93,28,13,9/09/2019,0.63,1,344
10572,29708970,#1 AIRBNB IN TORONTO'S ENTERTAINMENT DISTRICT!,211921437,Ryan,,Waterfront Communities-The Island,43.64678,-79.39350999999999,Entire home/apt,399,2,57,28/06/2020,2.54,3,66
10573,29711732,Bright large window room in Trinity Bell Wood,223578376,Sue,,Trinity-Bellwoods,43.64617,-79.41685,Private room,38,1,67,21/08/2020,3.02,4,83
10574,29712720,"Private Room, & Bathroom East Chinatown",222012035,John,,South Riverdale,43.66522,-79.35088,Private room,39,3,63,17/03/2020,2.8,4,2
10575,29713125,Spacious 1 bed condo- CN tower and Roger's Center!,83524108,Alis,,Waterfront Communities-The Island,43.6451,-79.39038000000001,Entire home/apt,163,30,8,7/08/2020,0.58,1,0
10576,29716237,Susan’s Place,208239538,Susan’s Place,,Islington-City Centre West,43.62195,-79.52111,Entire home/apt,125,3,16,12/06/2020,0.71,1,179
10577,29731827,Whole unit with parking minutes away from airport2,223677540,Bo,,Rexdale-Kipling,43.71689,-79.56371999999999,Entire home/apt,144,1,0,,,11,97
10578,29732713,Luxury studio in heart of downtown,223683590,Maryam,,Church-Yonge Corridor,43.648759999999996,-79.37432,Entire home/apt,97,4,7,3/12/2018,0.31,1,0
10579,29733237,Townhouse Style Condo in Toronto,1923907,Sami,,Clairlea-Birchmount,43.72464,-79.30258,Entire home/apt,90,2,17,1/03/2020,0.77,1,0
10580,29733802,Beautiful 1 Bedroom in the heart of Downtown!,223691707,Mya,,Waterfront Communities-The Island,43.64267,-79.38206,Entire home/apt,250,10,57,16/02/2020,2.6,2,31
10581,29734202,comfortable place,223678517,Dhie,,Newtonbrook West,43.7762,-79.43486999999999,Private room,85,3,0,,,1,364
10582,29735504,Modern basement close to downtown Toronto,217928518,Francis,,Lansing-Westgate,43.76037,-79.41069,Private room,109,1,0,,,1,0
10583,29735514,Amazing Views -Luxury Condo in Downtown Toronto,222727840,Anna,,Waterfront Communities-The Island,43.63935,-79.39549,Entire home/apt,77,3,2,1/04/2019,0.1,1,0
10584,29735647,Boutique condo steps from the St. Lawrence Market,9691054,Clint,,Moss Park,43.6515,-79.36993000000001,Entire home/apt,150,3,11,7/03/2020,0.51,1,0
10585,29736021,Spacious 3BD Penthouse Condo w/ view in Midtown,188684555,Mary-Am,,Mount Pleasant West,43.707570000000004,-79.3968,Entire home/apt,249,30,0,,,17,0
10586,29736625,Modern 1 Bedroom Suite - Downtown Core,22773087,Cal & Ali,,Waterfront Communities-The Island,43.6486,-79.39376999999999,Entire home/apt,138,14,60,23/08/2020,2.67,4,113
10587,29741422,Main floor cozy room located at Trinity Bell Wood,223578376,Sue,,Trinity-Bellwoods,43.646229999999996,-79.41598,Private room,36,1,41,15/08/2020,1.83,4,76
10588,29753994,Spacious room in Little Italy,18631244,Paulina,,Trinity-Bellwoods,43.65371,-79.41679,Private room,38,20,0,,,1,0
10589,29754646,Yonge/Wellesley FURNISHED 1Bdrm All Incl +WiFi,223846005,Tiffany,,Bay Street Corridor,43.66434,-79.38555,Entire home/apt,90,350,0,,,1,359
10590,29754991,Private Room with Newly Renovated Bathroom,203798747,Angela,,St.Andrew-Windfields,43.752829999999996,-79.36774,Private room,95,3,1,24/08/2019,0.08,2,180
10591,29756289,Trinity Bell Wood - Fresh Cozy Bright Room,223578376,Sue,,Trinity-Bellwoods,43.64643,-79.41702,Private room,36,1,49,21/08/2020,2.17,4,70
10592,29756483,DANFORTH & DONLANDS ROOM IN A GREAT HOUSE FOR RENT,13710748,Arturo,,Danforth,43.682359999999996,-79.33566,Private room,99,60,22,29/02/2020,0.99,1,252
10593,29757323,"Soho Suite , Garden Views, Private Bathroom",223875767,Fang,,Hillcrest Village,43.80449,-79.36922,Private room,149,4,0,,,2,90
10594,29757554,"Soho Suite , Garden Views, Large 1 Bedroom",223875767,Fang,,Hillcrest Village,43.806000000000004,-79.3694,Private room,129,4,0,,,2,89
10595,29758766,Eclectic Eco West Downtown Private Room,36237876,Belinda,,Corso Italia-Davenport,43.673629999999996,-79.44440999999999,Private room,38,2,1,10/11/2018,0.04,2,0
10596,29759508,Brightly private room with big window,220643720,Sue,,Trinity-Bellwoods,43.6447,-79.41704,Private room,40,1,67,7/08/2020,3.0,4,82
10597,29760409,"Spacious❤Queen Bed, shared Bath, Free Parking",159646499,Charles,,Bayview Woods-Steeles,43.80454,-79.38826,Private room,82,2,11,29/02/2020,0.5,9,70
10598,29760445,Premium 1 BDR Suite(City CNTR/Subway Dir. Access),54422135,Sarah,,Lansing-Westgate,43.759409999999995,-79.41181999999999,Entire home/apt,200,2,1,30/04/2020,0.22,19,176
10599,29762338,Maybe we're Slytherins,37914841,Kyle,,Waterfront Communities-The Island,43.64824,-79.39643000000001,Private room,140,1,1,4/01/2019,0.05,1,0
10600,29763407,"Whole Apartment beside subway, 10min to downtown.",38662649,Ray,,Forest Hill South,43.68391,-79.41852,Entire home/apt,105,2,5,4/08/2019,0.24,1,0
10601,29764452,"Prime Queen St. West, Walk to all of Toronto",36831339,Laura,,Kensington-Chinatown,43.648790000000005,-79.40125,Entire home/apt,93,1,120,23/08/2020,5.65,1,175
10602,29765110,★★★★★ Spacious Room 1♚Qn-Bed✚Shared Ensuite-Beryl,159646499,Charles,,Bayview Woods-Steeles,43.8048,-79.38851,Private room,84,2,10,10/06/2020,0.48,9,39
10603,29765442,Queen Bed❤Ensuite bath-Shared -Free Parking,159646499,Charles,,Bayview Woods-Steeles,43.80288,-79.38804,Private room,90,2,2,15/02/2019,0.1,9,28
10604,29765685,You will Love💖2 QUEEN BEDS w/ENSUITE Free PARKING,159646499,Charles,,Bayview Woods-Steeles,43.804829999999995,-79.38696,Private room,72,2,11,30/06/2020,0.51,9,80
10605,29766009,"❤24Hr Priv Ent, 2Single Beds, 3pcs bath-☕Emerl",159646499,Charles,,Bayview Woods-Steeles,43.80446,-79.38776,Private room,46,2,16,30/08/2020,0.73,9,90
10606,29769466,"Hotel Style Room, CN Tower View, Subway/ACC/MTCC",12653703,Lily,,Waterfront Communities-The Island,43.643,-79.38141999999999,Entire home/apt,139,28,174,22/03/2020,7.77,2,0
10607,29770348,Easy living in the sky.,35915285,Griffin,,Waterfront Communities-The Island,43.642179999999996,-79.37823,Entire home/apt,249,1,0,,,1,89
10608,29771249,"Cozy space, luxury,Wifi,Netflix, 1Min to HighWay",223989395,Aashwin,,Stonegate-Queensway,43.62858,-79.49545,Entire home/apt,79,1,41,24/11/2019,1.84,1,0
10609,29772557,"New Revamped Designer Suite, Ten Minutes to Downtown Toronto",223997979,April,,Old East York,43.694759999999995,-79.34017,Entire home/apt,302,3,22,28/06/2020,1.08,2,23
10610,29773511,63F with Great View in the Heart of Downtown,110708230,Ivy,,Rosedale-Moore Park,43.67192,-79.38667,Entire home/apt,178,5,19,19/09/2019,0.85,3,0
10611,29774185,CN TOWER VIEW- amazing location and amenities,13786240,Diana,,Waterfront Communities-The Island,43.64131,-79.40009,Entire home/apt,159,2,72,1/09/2020,3.33,1,1
10612,29775216,Yonge & Davisville - Cozy studio - entire place,34837985,Paola,,Yonge-Eglinton,43.69937,-79.3974,Entire home/apt,70,3,2,2/01/2020,0.1,1,0
10613,29777664,"TORONTO MANSION [6 Bdrms, 3.5 Bath] ✔AAA Location✔",56118558,Sean,,Lansing-Westgate,43.74106,-79.43038,Entire home/apt,342,3,46,21/08/2020,2.06,16,135
10614,29778277,Private self-contained guest suite by the lake,224041800,Toni,,Birchcliffe-Cliffside,43.68531,-79.27043,Entire home/apt,62,14,38,31/07/2020,1.74,1,97
10615,29778640,"Capacious Private Room, & Bathroom East Downtown",222012035,John,,South Riverdale,43.66512,-79.3502,Private room,39,3,68,21/08/2020,3.1,4,2
10616,29779296,A4-Sunny & Cozy-Up to 5 guests @ York Unv / Subway,210689721,Cosy,,York University Heights,43.751129999999996,-79.50367,Private room,63,5,41,4/09/2020,1.86,6,11
10617,29779321,C1-1st Floor  - 500Mbit Internet -5 min to Subway,210689721,Cosy,,York University Heights,43.75159,-79.50295,Private room,58,5,26,27/08/2020,1.2,6,21
10618,29780086,Super quiet & beautiful home in downtown Toronto,14227359,Joy,,Niagara,43.63516,-79.40406999999999,Private room,79,15,0,,,1,0
10619,29780923,Downtown Room in Victorian Heritage House,93441981,Shehzad,,Cabbagetown-South St.James Town,43.665009999999995,-79.37198000000001,Private room,65,1,5,24/12/2018,0.22,2,0
10620,29782022,2nd floor cozy private bedroom -Trinity Bell Wood,220643720,Sue,,Trinity-Bellwoods,43.64659,-79.41608000000001,Private room,36,1,45,30/04/2020,2.3,4,71
10621,29782814,Private basement apt with separate entrance,97840735,Rana,,Morningside,43.77165,-79.21668000000001,Entire home/apt,69,5,32,3/04/2020,1.46,1,68
10622,29783123,Fresh private bedroom at main floor of house,223578376,Sue,,Trinity-Bellwoods,43.64502,-79.41514000000001,Private room,36,1,57,16/08/2020,2.59,4,72
10623,29784122,Little Italy - 1 bedroom apartment,83632797,Sharon,,Palmerston-Little Italy,43.65613,-79.42551,Entire home/apt,70,3,22,31/07/2020,1.01,2,157
10624,29791759,Your home away from home.,3977712,Colleen,,Trinity-Bellwoods,43.651920000000004,-79.40831999999999,Entire home/apt,100,2,0,,,1,0
10625,29792923,"HEART OF TORONTO
LUXURY 4 BEDROOMS / 5 QUEEN BEDS",224143341,Sam,,University,43.65801,-79.40472,Entire home/apt,150,1,106,29/06/2020,4.75,1,0
10626,29793192,Large and airy self contained basement apartment,123089507,Simon,,High Park North,43.65939,-79.47168,Entire home/apt,74,1,133,9/04/2020,5.95,1,67
10627,29796084,Bright Modern Condo with Private Courtyard Feel,5907030,John,,Moss Park,43.6516,-79.37163000000001,Entire home/apt,150,2,25,26/12/2019,1.12,1,0
10628,29800978,Casa Risa,14816970,Karen,,Yorkdale-Glen Park,43.70601,-79.44858,Private room,40,2,3,24/01/2019,0.13,1,0
10629,29804158,UV DISINFECTION Stylish Downtown Condo,10202618,Simply Comfort,,Waterfront Communities-The Island,43.643029999999996,-79.38149,Entire home/apt,164,1,15,19/10/2019,0.67,46,310
10630,29806850,"2BR, free parking & facing quiet garden & terrace",71120209,Evangeline,,Bay Street Corridor,43.657990000000005,-79.38449,Entire home/apt,239,3,97,9/08/2020,4.64,2,0
10631,29817480,Luxurious Entertainment House in Downtown Toronto,93362629,Brendan,,High Park-Swansea,43.63949,-79.47744,Entire home/apt,370,2,65,23/08/2020,2.89,2,146
10632,29819202,A3-Walkout - Up to 4 guests @ YorkUnv / Subway,210689721,Cosy,,York University Heights,43.750820000000004,-79.50488,Private room,66,5,41,1/09/2020,1.99,6,15
10633,29820999,Spacious Private Two Rooms: One 2-Bed & One 1-Bed,50551745,Helen,,East End-Danforth,43.688829999999996,-79.29675,Private room,75,28,8,29/08/2019,0.37,3,365
10634,29821777,"⭐CASA KARMA⭐1BR APT, Near Airport, Free Parking",39536079,Steve,,Humbermede,43.74569,-79.54638,Entire home/apt,83,29,10,5/08/2020,0.49,1,0
10635,29826702,Spotless Downtown Studio - Perfect Location!,223417463,Angel Host,,Cabbagetown-South St.James Town,43.662729999999996,-79.37657,Entire home/apt,105,1,35,19/07/2020,1.61,1,25
10636,29827342,"Chic 1 bedroom, Steps to Subway",9817479,Jordan,,Dovercourt-Wallace Emerson-Junction,43.6585,-79.44851,Entire home/apt,75,1,40,4/07/2020,1.79,4,2
10637,29828449,Private Garden Suite in Downtown Victorian Home,112606579,Christopher,,North St.James Town,43.67127,-79.37713000000001,Entire home/apt,132,2,29,3/03/2020,1.67,1,179
10638,29828639,"Stunning Lakeview, ensuite bathroom and balcony",224327149,Dengdeng,,Waterfront Communities-The Island,43.64047,-79.38093,Private room,105,2,15,29/10/2019,1.21,1,0
10639,29829176,☆☆☆☆☆ Luxurious Furnished Basement Suite ☆☆☆☆☆,11206244,Superhost,,Wexford/Maryvale,43.752159999999996,-79.31164,Entire home/apt,99,300,0,,,24,0
10640,29830640,Third Floor in Artist's House,224384756,Sharon,,Roncesvalles,43.64433,-79.43534,Private room,95,3,0,,,1,0
10641,29830863,Luxurious 2 bedroom Fashion District Toronto condo,210181737,Merilyn,,Waterfront Communities-The Island,43.64594,-79.40289,Entire home/apt,175,1,4,21/02/2020,0.18,1,158
10642,29831418,New renovated studio in Trinity Bell Wood .,207402122,Sue,,Trinity-Bellwoods,43.64631,-79.41552,Entire home/apt,59,1,107,11/08/2020,4.78,3,73
10643,29831676,East Downtown Bachelor Unit with Paid Parking,222728535,Jimmy,,South Riverdale,43.66534,-79.35046,Entire home/apt,47,3,98,1/04/2020,4.39,2,0
10644,29831810,UV DISINFECTION Stylish Condo in Heart of City,10202618,Simply Comfort,,Waterfront Communities-The Island,43.64198,-79.38115,Entire home/apt,151,1,16,18/07/2020,0.72,46,353
10645,29832586,Cozy Toronto Home with a View!,72706894,Engy,,Church-Yonge Corridor,43.66714,-79.37872,Entire home/apt,159,2,1,29/11/2018,0.05,1,359
10646,29833218,Luxury Super High 2 BR Lake View Condo 2,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64065,-79.37854,Entire home/apt,189,5,5,20/10/2019,0.37,64,149
10647,29846206,"Welcoming, cozy, private Toronto Home",224471585,Rosa,,Rockcliffe-Smythe,43.669259999999994,-79.48578,Entire home/apt,120,2,3,6/01/2019,0.13,4,0
10648,29847352,Sunny Private Room Next To Subway Station,197083033,River,,Church-Yonge Corridor,43.66487,-79.38391,Private room,105,1,29,23/12/2019,1.36,1,178
10649,29848813,Bright and Open Studio,135977622,Helio,,New Toronto,43.60202,-79.50282,Entire home/apt,75,3,48,1/04/2020,2.15,1,0
10650,29850504,Toronto West Bedroom,224471585,Rosa,,Rockcliffe-Smythe,43.67089,-79.48569,Private room,80,1,0,,,4,0
10651,29850574,"Luxurious 2bed plus den , 2bath Yonge N Eglinton",151523599,NH Housing,,Mount Pleasant West,43.70898,-79.39853000000001,Entire home/apt,169,3,20,22/03/2020,0.9,4,1
10652,29850911,Toronto West - Private Room,224471585,Rosa,,Rockcliffe-Smythe,43.669779999999996,-79.48751999999999,Private room,80,1,1,25/11/2018,0.05,4,0
10653,29851843,Cozy mid Toronto apartment,148279418,Joan Marlene,,Weston,43.704370000000004,-79.51931,Entire home/apt,85,1,9,16/06/2019,0.51,1,0
10654,29852297,Toronto West - Private Apartment,224471585,Rosa,,Rockcliffe-Smythe,43.67116,-79.48704000000001,Entire home/apt,120,2,2,23/12/2018,0.09,4,0
10655,29852392,Rare lower lever apartment with walkout to Ravine,141915599,Keren,,Bathurst Manor,43.76559,-79.46542,Entire home/apt,78,5,0,,,2,0
10656,29853810,Bedroom in Spacious Cabbagetown House,14168620,Ryan,,Cabbagetown-South St.James Town,43.66389,-79.3721,Private room,68,6,2,26/09/2019,0.12,1,90
10657,29853883,Ricky's  Apartment,83329843,Anwar,,Junction Area,43.66871,-79.48085999999999,Entire home/apt,69,2,1,3/01/2019,0.05,3,337
10658,29854479,"★Modern 1 BR, FREE parking & WIFI, ❤️of Toronto★",11975614,Peter,,Church-Yonge Corridor,43.66131,-79.38056,Entire home/apt,162,2,77,23/08/2020,3.51,1,78
10659,29857282,Large Bedroom Only Females - In  Heart of Toronto,46941396,Elham,,Wychwood,43.67972,-79.43563,Private room,47,30,3,4/02/2019,0.14,1,122
10660,29858230,Classy Cottage in the City,141915599,Keren,,Bathurst Manor,43.76641,-79.4652,Entire home/apt,200,3,0,,,2,0
10661,29858264,Large New Renovated  Basement private bedroom,207402122,Sue,,Trinity-Bellwoods,43.64627,-79.41534,Private room,38,1,72,26/07/2020,3.23,3,79
10662,29858908,Cozy and comfortable Private Room in Toronto East,962835,Nam,,South Riverdale,43.66471,-79.33436999999999,Private room,43,1,55,30/08/2020,2.46,10,358
10663,29859307,Basement Room New Renovated at Trinity Bell Wood,207402122,Sue,,Trinity-Bellwoods,43.645790000000005,-79.41579,Private room,38,1,64,20/03/2020,2.88,3,85
10664,29859447,South Facing Attic studio,189669755,Denise,,Corso Italia-Davenport,43.67468,-79.44288,Private room,39,2,14,30/11/2019,0.68,4,188
